student_id,country_home,subject_field,predicted_success_proba,predicted_risk_level,cluster_name,gpa_sem1,attendance_rate
S0148,South Korea,Engineering,0.06130358649697458,High Risk,Moderate Performers,-2.070123438834398,-0.2957794629863115
S0213,Latvia,Medicine,0.21563606500609364,High Risk,Moderate Performers,-2.1340739160805224,0.012533159322930927
S101269,Vietnam,Humanities,0.011436414328809662,High Risk,At-Risk Students,-0.3033815729555681,-1.74409498797827
S101163,Sri Lanka,Medicine,0.22156965820152996,High Risk,At-Risk Students,0.27910739947433666,-0.9637901318616761
S100767,Spain,Social Sciences,0.10401782996204413,High Risk,At-Risk Students,-0.3033815729555681,-1.0619416860901785
S100462,Kenya,Medicine,0.3300319606448495,Medium Risk,Strong Achievers,-0.3887463361565024,-0.4337717390277637
S0160,Kenya,Engineering,0.14075371513240134,High Risk,Moderate Performers,-1.9613063218918414,-0.13055524278691663
S101280,Kenya,Information Systems,0.2267146864033763,High Risk,At-Risk Students,0.028034566530412225,-0.8411006890760483
S100774,Sri Lanka,Information Systems,0.4845162962434886,Medium Risk,Strong Achievers,0.2590215728388227,-0.630074847484768
S101181,Ghana,Engineering,0.007351935173571237,High Risk,At-Risk Students,-0.9662138519275287,-1.7637252988239702
S101175,Sri Lanka,Medicine,0.08266730461078868,High Risk,At-Risk Students,-0.3987892494742596,-0.7969324896732222
S100575,USA,Social Sciences,0.15783207876690014,High Risk,At-Risk Students,0.012970196553776634,-1.33185846021856
S101187,Sri Lanka,Humanities,0.24334577950600425,High Risk,Strong Achievers,0.7561457820677927,-0.9245295101702753
S100411,China,Information Systems,0.4525039762439194,Medium Risk,Strong Achievers,0.2389357462033087,-0.6497051583304685
S0050,China,Engineering,0.018054536088089476,High Risk,Moderate Performers,-2.1181618556272235,-0.48633287964383737
S100701,Canada,Medicine,0.20699728897743833,High Risk,Strong Achievers,-0.29333865963781136,-0.747856712558971
S100998,Kenya,Engineering,0.0296097914490364,High Risk,At-Risk Students,-0.007115630081737338,-1.631220700615492
S100864,Sri Lanka,Social Sciences,0.11507858315057515,High Risk,At-Risk Students,-0.9310636553153792,-0.8950840439017246
S101325,Spain,Business,0.23416968187041404,High Risk,Strong Achievers,0.25400011617994384,-0.6987809354447198
